,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
3749,35,5529,518 Garden St,,2003-08-12,Planned Parenthood of Santa Barbara Cnty,060830009003021,0,Community Clinic,5,23,Santa Barbara,Nonprofit,Nonprofit - Corporation,083,,Santa Barbara,0,,2108,"PLANNED PARENTHOOD OF SANTA BARBARA COUNTY, INC.",3179,Open,3,MID,0,0,,100,10,34.42027,54047,050000099,0.0,,-119.69228,1,Urban,181a,11197,3,306421062,36029,,0,0,19,0,CA,1974-05-24,2,0,9,06083000900,Clinic,1,1,,93101,POINT (-119.6922675984843 34.42026515278865),-119.692267598,34.4202651528
3750,35,3151,3880 Via Lucero,,2003-08-12,Central Coast Nursing,060830001022001,0,Skilled Nursing Facility,18,23,Santa Barbara,,,083,,Santa Barbara,0,,647,CENTRAL COAST NURSING CENTER,1654,Open,2,MID,0,0,,100,10,34.44216,58201,050000100,156.0,,-119.75014,1,Urban,181b,11198,3,206421102,20835,,0,0,19,0,CA,1962-11-09,2,0,1.02,06083000102,Long Term Care Facility,4,1,,93110,POINT (-119.7501275858801 34.44215515370224),-119.750127586,34.4421551537
3751,25,165699,179 S. Fairview Lane,,2012-02-02,"Sonora Rgnl Med Ctr, Ponderosa",061090011003003,0,General Acute Care Hospital,8,19,Sonora,Nonprofit,Nonprofit - Corporation,109,,Tuolumne,0,,2584,SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6 AND 7),1816,Open,2,CEN,0,0,A,91,06,37.979445,58014,030000094,68.0,,-120.392813,0,Rural,234.2,11199,2,206551035,21153,,1,0,14,0,CA,1965-07-09,2,0,11,06109001100,Hospital,3,1,,95370,POINT (-120.3928001300338 37.97943984893932),-120.39280013,37.9794398489
3752,17,3041,2740 N California St,,2003-08-12,Golden Living Ctr,060770013001001,0,Skilled Nursing Facility,18,18,Stockton,,,077,,San Joaquin,0,,3163,GOLDEN LIVINGCENTER - PORTSIDE,1596,Open,2,CEN,0,0,,100,06,37.97783,54987,030000097,99.0,,-121.29185,1,Urban,169a,11200,2,206391045,20755,,0,0,05,0,CA,1967-02-14,2,0,13,06077001300,Long Term Care Facility,4,1,,95204,POINT (-121.2918369872367 37.97782491366809),-121.291836987,37.9778249137
3753,09,650,2801 L St,,2003-08-12,Sutter Med Ctr - Sacramento,060670014002015,0,General Acute Care Hospital,8,05,Sacramento,Nonprofit,Nonprofit - Corporation,067,,Sacramento,0,,2743,SUTTER GENERAL HOSPITAL,346,Open,1,NOR,0,0,,100,02,38.57176,58054,030000102,306.0,Emergency - Basic,-121.47008,1,Urban,139i,11201,2,106341051,10625,,0,0,06,0,CA,1987-06-19,2,0,14,06067001400,Hospital,3,1,,95816,POINT (-121.4700668876982 38.57175487567204),-121.470066888,38.5717548757
3754,09,652,5151 F St,,2003-08-12,Sutter Memorial,060670002002002,0,General Acute Care Hospital,8,05,Sacramento,Nonprofit,Nonprofit - Corporation,067,,Sacramento,0,,2743,SUTTER MEMORIAL HOSPITAL,347,Open,1,NOR,0,0,,100,02,38.57071,58054,030000102,348.0,Emergency - Basic,-121.43948,1,Urban,139g,11202,2,106341052,10628,,0,0,06,0,CA,1946-01-01,2,0,2,06067000200,Hospital,3,1,,95819,POINT (-121.439466892645 38.57070487268778),-121.439466893,38.5707048727
3755,09,2652,2600 L St,,2003-08-12,Sutter Oaks Nursing Ctr - Midtown,060670014002014,0,General Acute Care Hospital,8,05,Sacramento,Nonprofit,Nonprofit - Corporation,067,,Sacramento,0,,2743,SUTTER OAKS NURSING CENTER - MIDTOWN,1388,Open,2,NOR,0,0,,100,02,38.57224,58054,030000102,100.0,,-121.47287,1,Urban,139i,11203,2,206341119,20609,,0,0,06,0,CA,1964-02-18,2,0,14,06067001400,Hospital,3,1,,95816,POINT (-121.472856888492 38.57223487607048),-121.472856888,38.5722348761
3756,17,823,1420 N Tracy Blvd,,2003-08-12,Sutter Tracy Cmty Hospital,060770053033006,0,General Acute Care Hospital,8,11,Tracy,Nonprofit,Nonprofit - Corporation,077,,San Joaquin,0,,5268,SUTTER TRACY COMMUNITY HOSPITAL,437,Open,1,CEN,0,0,,100,06,37.74366,54868,030000105,82.0,Emergency - Basic,-121.43482,1,Urban,163,11204,2,106391056,10757,,0,0,05,0,CA,1948-07-01,2,0,53.03,06077005303,Hospital,3,1,,95376,POINT (-121.4348069909634 37.74365494526283),-121.434806991,37.7436549453
3757,25,1015,101 Hospital Rd,,2003-08-12,Tuolumne General,061090012004016,0,General Acute Care Hospital,8,19,Sonora,Government,Public - City or County,109,,Tuolumne,1,,2887,TUOLUMNE GENERAL MEDICAL FACILITY,540,Closed,1,CEN,0,0,,100,06,37.97445,55602,030000107,79.0,Emergency - Basic,-120.37919,0,Rural,234.2,11205,2,106551061,11154,,1,1,14,0,CA,2011-11-23,1,0,12,06109001200,Hospital,3,1,,95370,POINT (-120.3791771327587 37.97444484780252),-120.379177133,37.9744448478
3758,10,3045,1120 Sylvia Dr,,2003-08-12,Lodi Hlth Care Ctr,060770043022011,0,Skilled Nursing Facility,18,11,Lodi,Investor Owned,Investor - Corporation,077,,San Joaquin,0,,2763,LODI HEALTH CARE CENTER,1598,Suspense,2,CEN,0,0,,100,06,38.12463,641,030000113,151.0,,-121.28631,1,Urban,166,11206,2,206391073,20761,,0,0,14,0,CA,2000-12-31,4,0,43.02,06077004302,Long Term Care Facility,4,1,,95240,POINT (-121.2862969714352 38.12462490070422),-121.286296971,38.1246249007
3759,05,72505,3529 Walnut Ave,,2007-04-30,Whitney Oaks Care Ctr,060670059012020,0,Skilled Nursing Facility,18,03,Carmichael,,,067,,Sacramento,0,,5705,WHITNEY OAKS CARE CENTER,1387,Open,2,NOR,0,0,,0,02,38.628763,55547,030000114,126.0,,-121.346175,1,Urban,139d,11207,2,206341076,22962,,0,0,06,0,CA,1973-10-17,2,0,59.01,06067005901,Long Term Care Facility,4,1,3049,95608,POINT (-121.3461619006511 38.62875786107959),-121.346161901,38.6287578611
3760,41,65943,1540 Teal Club Rd,,2006-12-19,Caremeridian,061110029021057,0,Congregate Living Health Facility,6,23,Oxnard,,,111,,Ventura,0,,4973,CAREMERIDIAN - OXNARD,1836,Open,2,MID,0,0,,0,10,34.202763,58100,050000384,10.0,,-119.195372,1,Urban,241a,11208,3,206564059,22938,,0,0,23,0,CA,1994-11-10,2,0,29.02,06111002902,Long Term Care Facility,4,1,8639,93030,POINT (-119.1953596972409 34.20275814806863),-119.195359697,34.2027581481
3761,35,32758,110  West Mission St,,2004-12-23,Assisted Healthcare,060830003004005,0,Home Health Agency,9,23,Santa Barbara,,,083,,Santa Barbara,0,,2675,ASSISTED HEALTHCARE SERVICES,4419,Closed,4,MID,0,0,,100,10,34.42974,33033,050000396,0.0,,-119.71599,1,Urban,181b,11209,3,406424023,42256,,0,0,19,0,CA,2008-09-15,1,0,3,06083000300,Home Health Agency/Hospice,2,1,,93101,POINT (-119.7159775929657 34.42973515441744),-119.715977593,34.4297351544
3762,35,7465,1700 Lombard St,,2003-08-12,Procare Home Hlth,061110049001011,0,Home Health Agency,9,23,Oxnard,,,111,,Ventura,0,,2167,PROCARE HOME HEALTH,4538,Closed,4,MID,0,0,,100,10,34.21779,14337,050000397,0.0,,-119.14924,1,Urban,241b,11210,3,406564058,42888,,0,0,23,0,CA,2004-03-11,1,0,49,06111004900,Home Health Agency/Hospice,2,1,,93030,POINT (-119.1492277043965 34.21778514395243),-119.149227704,34.217785144
3763,35,68139,300 W Pueblo St,,2007-01-23,Cancer Ctr of Santa Barbara,060830003002001,0,Community Clinic,5,23,Santa Barbara,Nonprofit,Nonprofit - Corporation,083,,Santa Barbara,0,,411,CANCER CENTER OF SANTA BARBARA,3186,Open,3,MID,0,0,,0,10,34.430509,55783,050000399,0.0,,-119.722232,1,Urban,181b,11211,3,306424028,33005,,0,0,19,0,CA,1995-01-04,2,0,3,06083000300,Clinic,1,1,4311,93105,POINT (-119.7222195917371 34.43050415379042),-119.722219592,34.4305041538
3764,35,7285,1933 Cliff Dr,Ste 10,2003-08-12,Gentiva Hlth Svcs,060830012021000,0,Home Health Agency,9,23,Santa Barbara,Investor Owned,Investor - Corporation,083,,Santa Barbara,0,,1964,GENTIVA HEALTH SERVICES,4420,Closed,4,MID,0,0,,100,10,34.40164,1689,050000408,0.0,,-119.72273,1,Urban,181a,11212,3,406424031,43060,,0,0,19,0,CA,2001-09-17,1,0,12.02,06083001202,Home Health Agency/Hospice,2,1,,93109,POINT (-119.7227175943447 34.40163515727829),-119.722717594,34.4016351573
3765,33,117506,117 E Bunny Ave,,2009-11-12,Marian Cmty Clinics,060830022053006,0,Community Clinic,5,23,Santa Maria,Nonprofit,Nonprofit - Corporation,083,,Santa Barbara,0,,1667,MARIAN COMMUNITY CLINICS-SANTA MARIA,3187,Open,3,MID,0,0,,90,10,34.9632688,54050,050000415,0.0,,-120.435333,1,Urban,180.1,11213,3,306424030,33039,,0,0,15,0,CA,1995-01-30,2,0,22.05,06083002205,Clinic,1,1,,93454,POINT (-120.4353204313214 34.96326394113166),-120.435320431,34.9632639411
3766,41,68141,1722 S Lewis Rd,,2007-01-23,Casa Pacifica Med Clinic,061110056001046,0,Community Clinic,5,24,Camarillo,Nonprofit,Nonprofit - Corporation,111,,Ventura,0,,4948,CASA PACIFICA HEALTH CLINIC,3443,Open,3,MID,0,0,,0,10,34.182907,55147,050000417,0.0,,-119.040978,1,Urban,240b,11214,3,306564078,33694,,0,0,19,0,CA,1996-01-03,2,0,56,06111005600,Clinic,1,0,8520,93012,POINT (-119.0409657251889 34.18290214084486),-119.040965725,34.1829021408
3767,33,5478,77 Casa St,Ste 106,2003-08-12,Endoscopy Ctr of The Central Coast,060790109023001,0,Surgical Clinic,20,23,San Luis Obispo,,,079,,San Luis Obispo,0,,3880,"ENDOSCOPY CENTER OF THE CENTRAL COAST, THE",3144,Closed,3,MID,0,0,,100,08,35.29355,31364,050000424,0.0,,-120.66547,1,Rural,172,11215,3,306404021,33242,,0,0,15,0,CA,2007-09-19,1,0,109.02,06079010902,Clinic,1,1,,93405,POINT (-120.6654573639887 35.29354512167848),-120.665457364,35.2935451217
3768,37,7469,275 E Hillcrest Dr,Ste 150,2003-08-12,Medshares Home Care,061110070001005,0,Home Health Agency,9,24,Thousand Oaks,Investor Owned,Investor - Corporation,111,,Ventura,0,,1733,"MEDSHARES HOME CARE OF LOS ROBLES, INC.",4540,Closed,4,MID,0,0,,100,10,34.18131,1696,050000427,0.0,,-118.87081,1,Urban,240b,11216,3,406564065,43226,,0,0,19,0,CA,2002-12-29,1,0,70,06111007000,Home Health Agency/Hospice,2,1,,91360,POINT (-118.870797753513 34.18130513244434),-118.870797754,34.1813051324
3769,35,71605,10730 Henderson Rd,,2007-03-27,Easter Seals Tri-Counties,061110013012006,0,Rehabilitation Clinic,17,24,Ventura,,,111,,Ventura,0,,843,"EASTER SEALS TRI-COUNTIES, CALIFORNIA",3440,Open,3,MID,0,0,,0,10,34.287703,55878,050000432,0.0,,-119.15887,1,Rural,237,11217,3,306564062,33103,,0,0,19,0,CA,1995-02-28,2,0,13.01,06111001301,Clinic,1,1,1832,93004,POINT (-119.1588576963342 34.28769813714868),-119.158857696,34.2876981371
3770,33,72418,1315 Las Tablas Rd,,2007-04-25,Sani Eye Surgery Ctr,060790127043018,0,Surgical Clinic,20,22,Templeton,,,079,,San Luis Obispo,0,,2443,SANI EYE SURGERY CENTER,3145,Closed,3,MID,0,0,,0,08,35.554263,30405,050000434,0.0,,-120.723164,1,Rural,170,11218,3,306404022,33247,,0,0,15,0,CA,2007-09-19,1,0,127.04,06079012704,Clinic,1,1,9759,93465,POINT (-120.7231513312055 35.55425809976017),-120.723151331,35.5542580998
3771,37,5929,227 W Janss Rd,Ste 240,2003-08-12,Thousand Oaks Endoscopy Ctr,061110062001000,0,Surgical Clinic,20,24,Thousand Oaks,,,111,,Ventura,0,,2833,THOUSAND OAKS ENDOSCOPY CENTER,3442,Closed,3,MID,0,0,,100,10,34.20555,26501,050000438,0.0,,-118.894,1,Urban,240b,11219,3,306564072,33469,,0,0,19,0,CA,2007-09-19,1,0,62,06111006200,Clinic,1,1,,91360,POINT (-118.8939877474863 34.20554513018989),-118.893987747,34.2055451302
3772,33,73691,77 Casa St Ste 203,,2007-05-30,Sierra Vista Med Pavilion,060790109023001,0,Surgical Clinic,20,23,San Luis Obispo,,,079,,San Luis Obispo,0,,1409,SIERRA VISTA MEDICAL PAVILION AMBULATORY SURGERY,3146,Closed,3,MID,0,0,,0,08,35.293608,30798,050000441,0.0,,-120.665552,1,Rural,172,11220,3,306404024,33369,,0,0,15,0,CA,2007-09-19,1,0,109.02,06079010902,Clinic,1,1,5806,93405,POINT (-120.6655393642787 35.29360312237481),-120.665539364,35.2936031224
3773,43,66111,2609 W Wyoming Ave,Apt C,2006-12-21,Active Hospice Care,060373110004001,0,Hospice,10,27,Burbank,,,037,,Los Angeles,0,,4307,"ACTIVE HOSPICE CARE, INC.",5690,Closed,4,NLA,0,0,,0,11,34.178576,28683,550000320,0.0,,-118.339963,1,Urban,78.2ttt,11221,3,406196859,49120,,0,0,21,2,CA,2008-05-18,1,0,3110,06037311000,Home Health Agency/Hospice,2,1,1950,91505,POINT (-118.3399508424734 34.17857110203399),-118.339950842,34.178571102
3774,40,66123,21054 Sherman Way Ste 200,Ste 200,2006-12-21,Happy Hlth Care,060371340003001,0,Home Health Agency,9,27,Canoga Park,,,037,,Los Angeles,0,,4310,"HAPPY HEALTH CARE, INC.",5693,Open,4,NLA,0,0,,0,11,34.200863,54819,550000321,0.0,,-118.591826,1,Urban,78.2hhhh,11222,3,406196862,49123,,0,0,20,2,CA,2006-11-22,2,0,1340,06037134000,Home Health Agency/Hospice,2,1,4511,91303,POINT (-118.5918137979252 34.20085811438418),-118.591813798,34.2008581144
3775,43,118026,801 S Chevy Chase Dr,Ste 250,2009-11-30,Comprehensive Cmty Hlth Ctr,060373021023007,0,Community Clinic,5,29,Glendale,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,3510,"COMPREHENSIVE COMMUNITY HEALTH CENTERS, INC.",5683,Open,3,NLA,0,0,,100,11,34.1367469,54657,550000322,0.0,,-118.2403847,1,Urban,78.2ff,11223,3,306196855,39000,,0,0,21,2,CA,2006-12-01,2,0,3021.02,06037302102,Clinic,1,1,,91205,POINT (-118.240372563076 34.13674200070835),-118.240372563,34.1367420007
3776,58,66130,433 N 4Th St Ste 202,Ste 202,2006-12-21,ER Home Hlth,060375301014000,0,Home Health Agency,9,38,Montebello,,,037,,Los Angeles,0,,4311,"ER HOME HEALTH, INC.",5694,Open,4,NLA,0,0,,0,11,34.015241,55750,550000323,0.0,,-118.10227,1,Urban,78.2ww,11224,3,406196863,49124,,0,0,30,7,CA,2006-11-22,2,0,5301.01,06037530101,Home Health Agency/Hospice,2,1,4309,90640,POINT (-118.1022578960133 34.01523610709809),-118.102257896,34.0152361071
3777,43,66452,3800 La Crescenta Ave Ste 201,Ste 201,2006-12-29,Superior Home Hlth Svcs,060373006004002,0,Home Health Agency,9,29,La Crescenta,,,037,,Los Angeles,0,,4319,"SUPERIOR HOME HEALTH SERVICES, INC.",5703,Open,4,NLA,0,0,,0,11,34.211637,53532,550000324,0.0,,-118.239833,1,Urban,78.2rr,11225,3,406196870,49130,,0,0,21,2,CA,2006-11-17,2,0,3006,06037300600,Home Health Agency/Hospice,2,1,3948,91214,POINT (-118.2398208574175 34.21163209321205),-118.239820857,34.2116320932
3778,44,66463,490 S Rosemead Blvd Ste 4,Ste 4,2006-12-29,Med Care Plus,060374631012016,0,Hospice,10,26,Pasadena,,,037,,Los Angeles,0,,1714,MED CARE PLUS HOSPICE,5704,Open,4,NLA,0,0,,0,11,34.138308,52666,550000631,0.0,,-118.073033,1,Urban,78.2mm,11226,3,406196871,49131,,0,0,21,3,CA,2006-11-25,2,0,4631.01,06037463101,Home Health Agency/Hospice,2,1,4962,91107,POINT (-118.0730208906981 34.13830309231414),-118.073020891,34.1383030923
3779,60,85131,20955 Pathfinder Rd,,2008-01-22,Diamond Hlth Care Svcs,060374033051002,0,Hospice,10,42,Diamond Bar,,,037,,Los Angeles,0,,4316,DIAMOND HEALTH CARE SERVICES,5698,Closed,4,SLA,0,0,,0,11,33.984024,28731,550000326,0.0,,-117.847136,1,Urban,78.2vvv,11227,3,406196866,49126,,0,0,29,3,CA,2008-10-22,1,0,4033.05,06037403305,Home Health Agency/Hospice,2,1,,91765,POINT (-117.8471239415243 33.98401909729159),-117.847123942,33.9840190973
3780,43,140215,2025 N Glenoaks Blvd,Ste 102,2010-12-23,Care Dimensions,060373106004001,0,Home Health Agency,9,29,Burbank,,,037,,Los Angeles,0,,4012,CARE DIMENSIONS,5705,Open,4,NLA,0,0,,100,11,34.1970554,56242,550000329,0.0,,-118.3257663,1,Urban,78.2ttt,11228,3,406196872,49132,,0,0,21,2,CA,2010-08-29,2,0,3106,06037310600,Home Health Agency/Hospice,2,1,,91504,POINT (-118.3257541434533 34.19705049939028),-118.325754143,34.1970504994
3781,50,66437,9837 Belmont St Ste 200,Ste 200,2006-12-29,Multicare International HHA,060375542021005,0,Home Health Agency,9,34,Bellflower,,,037,,Los Angeles,0,,4317,"MULTICARE INTERNATIONAL HOME HEALTH AGENCY, INC.",5701,Closed,4,SLA,0,0,,0,11,33.883736,28751,550000330,0.0,,-118.124071,1,Urban,78.2m,11229,3,406196868,49128,,0,0,27,7,CA,2006-12-09,1,0,5542.02,06037554202,Home Health Agency/Hospice,2,1,5404,90706,POINT (-118.1240589028716 33.88373112282073),-118.124058903,33.8837311228
3782,56,66445,12631 Imperial Hwy Ste D-118,Ste D-118,2006-12-29,Purity Home Hlth Svcs,060375028008003,0,Home Health Agency,9,38,Santa Fe Springs,,,037,,Los Angeles,0,,4318,PURITY HOME HEALTH SERVICES,5702,Open,4,SLA,0,0,,0,11,33.917337,46509,550000331,0.0,,-118.062943,1,Urban,78.2vv,11230,3,406196869,49129,,0,0,30,7,CA,2006-11-16,2,0,5028,06037502800,Home Health Agency/Hospice,2,1,4710,90670,POINT (-118.0629309106964 33.91733211590179),-118.062930911,33.9173321159
3783,39,122639,8925 Sepulveda Blvd,Ste 201,2010-01-06,Efficient Home Hlth Svcs,060371174051000,0,Home Health Agency,9,28,North Hills,,,037,,Los Angeles,0,,4323,"EFFICIENT HOME HEALTH SERVICES, INC.",5707,Open,4,NLA,0,0,,100,11,34.2323268,55016,550000332,0.0,,-118.468156,1,Urban,78.2kk,11231,3,406196874,49134,,0,0,20,2,CA,2006-12-06,2,0,1174.05,06037117405,Home Health Agency/Hospice,2,1,,91343,POINT (-118.4681438162293 34.23232190332552),-118.468143816,34.2323219033
3784,43,66499,150 E Olive Ave Ste 207,Ste 207,2007-01-02,GBC Care Continuum,060373107022011,0,Home Health Agency,9,29,Burbank,,,037,,Los Angeles,0,,4326,"GBC CARE CONTINUUM, INC.",5711,Open,4,NLA,0,0,,0,11,34.180201,54882,550000333,0.0,,-118.309208,1,Urban,78.2ttt,11232,3,406196878,49138,,0,0,21,2,CA,2006-11-28,2,0,3107.02,06037310702,Home Health Agency/Hospice,2,1,1850,91502,POINT (-118.3091958484896 34.18019609956828),-118.309195848,34.1801960996
3785,60,168000,18856 Amar Rd,Ste 11,2012-03-01,CA Home Hlth Specialist,060374034071002,0,Home Health Agency,9,26,Walnut,,,037,,Los Angeles,0,,4324,"CALIFORNIA HOME HEALTH SPECIALIST, INC.",5708,Open,4,SLA,0,0,A,100,11,34.02884,55014,550000334,0.0,,-117.889961,1,Urban,78.2vvv,11233,3,406196875,49135,,0,0,29,3,CA,2009-04-22,2,0,4034.08,06037403408,Home Health Agency/Hospice,2,1,,91789,POINT (-117.8899489314959 34.0288350941777),-117.889948931,34.0288350942
3786,43,122611,2025 N Glenoaks Blvd,Ste 203,2010-01-06,Hlthnet Home Care Svcs,060373106004001,0,Home Health Agency,9,29,Burbank,,,037,,Los Angeles,0,,4325,"HEALTHNET HOME CARE SERVICES, INC.",5710,Open,4,NLA,0,0,,100,11,34.1970554,54885,550000336,0.0,,-118.3257753,1,Urban,78.2ttt,11234,3,406196877,49137,,0,0,21,2,CA,2009-11-01,2,0,3106,06037310600,Home Health Agency/Hospice,2,1,,91504,POINT (-118.3257631428273 34.19705049889031),-118.325763143,34.1970504989
3787,69,111737,12900 Garden Grove Blvd,Ste 116,2009-07-22,United Integrity Home Hlth,060590891061001,0,Home Health Agency,9,47,Garden Grove,,,059,,Orange,0,,4332,UNITED INTEGRITY HOME HEALTH INC.,5715,Open,4,SLA,0,0,,80,13,33.7743291,55248,550000337,0.0,,-117.9087777,1,Urban,116i,11235,3,406304384,49141,,0,0,34,0,CA,2009-05-06,2,0,891.06,06059089106,Home Health Agency/Hospice,2,1,,92843,POINT (-117.9087656475333 33.77432422379582),-117.908765648,33.7743242238
3788,51,66199,425 E Hyde Park Blvd,,2006-12-28,Destiny Home Hlth Svcs,060376009024000,0,Home Health Agency,9,35,Inglewood,,,037,,Los Angeles,0,,4314,"DESTINY HOME HEALTH SERVICES, INC.",5696,Open,4,NLA,0,0,,0,11,33.974424,49094,550000339,0.0,,-118.351819,1,Urban,78.2k,11236,3,406196864,49125,,0,0,25,8,CA,2006-10-31,2,0,6009.02,06037600902,Home Health Agency/Hospice,2,1,2405,90302,POINT (-118.351806857035 33.97441912572742),-118.351806857,33.9744191257
3789,43,139289,601 E Glenoaks Blvd,Ste. 108,2010-12-15,Hospice Care Svcs Connection,060373011003010,0,Hospice,10,29,Glendale,,,037,,Los Angeles,0,,4334,HOSPICE CARE SERVICES CONNECTION,5721,Open,4,NLA,0,0,,100,11,34.1583306,48455,550000341,0.0,,-118.2490092,1,Urban,78.2ee,11237,3,406196882,49147,,0,0,21,2,CA,2006-12-03,2,0,3011,06037301100,Home Health Agency/Hospice,2,1,,91207,POINT (-118.248997059824 34.15832569862022),-118.24899706,34.1583256986
3790,60,66508,1448 Bridgegate Dr,,2007-01-03,Diamond Bar Surgery Ctr,060374033221006,0,Surgical Clinic,20,42,Diamond Bar,,,037,,Los Angeles,0,,4327,DIAMOND BAR SURGERY CENTER,4975,Closed,3,SLA,0,0,,0,11,33.994568,31645,550000343,0.0,,-117.838329,1,Urban,78.2vvv,11238,3,306196568,38729,,0,0,29,3,CA,2007-09-19,1,0,4033.22,06037403322,Clinic,1,1,3922,91765,POINT (-117.8383169431448 33.99456309510853),-117.838316943,33.9945630951
3791,42,67106,5455 Wilshire Blvd Ste 705,Ste 705,2007-01-16,Shepherd HHC,060372151002003,0,Home Health Agency,9,30,Los Angeles,,,037,,Los Angeles,0,,4341,"SHEPHERD HOME HEALTH CARE, INC.",5729,Open,4,NLA,0,0,,0,11,34.062537,48982,550000348,0.0,,-118.347563,1,Urban,78.2x,11239,3,406196885,49150,,0,0,26,4,CA,2006-11-06,2,0,2151,06037215100,Home Health Agency/Hospice,2,1,4234,90036,POINT (-118.3475508505229 34.06253211590632),-118.347550851,34.0625321159
3792,01,68185,512 Cypress St,,2007-01-23,Fort Bragg Dialysis - Dci,060450105004001,0,Chronic Dialysis Clinic,4,01,Fort Bragg,,,045,,Mendocino,0,,795,FORT BRAGG DIALYSIS - DCI,5740,Open,3,NOR,0,0,,0,01,39.432737,56794,550000350,0.0,,-123.800286,0,Rural,89,11240,1,306234030,39017,,1,0,02,0,CA,2006-10-31,2,0,105,06045010500,Clinic,1,1,5410,95437,POINT (-123.800272425887 39.43273198726223),-123.800272426,39.4327319873
3793,39,66767,10200 Sepulveda Blvd Ste 300,Ste 300,2007-01-09,Mission City Cmty Network,060371096023001,0,Community Clinic,5,27,Mission Hills,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1790,MISSION CITY COMMUNITY NETWORK - MISSION HILLS,5723,Open,3,NLA,0,0,,0,11,34.25564,55186,550000351,0.0,,-118.467133,1,Urban,78.2kk,11241,3,306196884,39006,,0,0,20,2,CA,2007-01-01,2,0,1096.02,06037109602,Clinic,1,1,3321,91345,POINT (-118.4671208145066 34.2556351010351),-118.467120815,34.255635101
3794,38,139517,2345 Erringer Rd,Ste. 225,2010-12-16,Valley Hospice,061110079013000,0,Hospice,10,24,Simi Valley,,,111,,Ventura,0,,4330,"VALLEY HOSPICE SERVICES, LLC",5743,Open,4,MID,0,0,,100,10,34.2781383,48537,550000355,0.0,,-118.7621084,1,Urban,240c,11242,3,406564153,49155,,0,0,19,0,CA,2006-12-14,2,0,79.01,06111007901,Home Health Agency/Hospice,2,1,,93065,POINT (-118.7620961626694 34.27813341464452),-118.762096163,34.2781334146
3795,53,1986,22520 Maple Ave,,2003-08-12,Royalwood Care Ctr,060376511011002,0,Skilled Nursing Facility,18,36,Torrance,Investor Owned,Investor - Limited Liability Company,037,,Los Angeles,0,,3313,ROYALWOOD CARE CENTER,1036,Open,2,SLA,0,0,,100,11,33.82377,53747,910000092,110.0,,-118.3398,1,Urban,78.2aaaa,11243,3,206190666,21997,,0,0,28,8,CA,1965-06-21,2,0,6511.01,06037651101,Long Term Care Facility,4,1,,90505,POINT (-118.3397878711684 33.82376514238387),-118.339787871,33.8237651424
3796,47,1990,12001 Santa Monica Blvd,,2003-08-12,Santa Monica Pavilion,060372674021008,0,Skilled Nursing Facility,18,30,Los Angeles,,,037,,Los Angeles,0,,279,SANTA MONICA PAVILION,1038,Closed,2,NLA,0,0,,100,11,34.04106,7266,910000094,59.0,,-118.46237,1,Urban,78.2kkkk,11244,3,206190670,22015,,0,0,28,5,CA,2003-03-01,1,0,2674.02,06037267402,Long Term Care Facility,4,1,,90025,POINT (-118.4623578328298 34.04105512398827),-118.462357833,34.041055124
