,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
2349,17053320,BURGLARY AUTO,09/06/2017 12:00:00 AM,12:10,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Wednesday,37.858079,-122.268016,2017-09-06,9
2350,17017562,BURGLARY AUTO,03/29/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:14 AM,"PARKER STREET &amp; TENTH ST
Berkeley, CA
(37.859102, -122.290163)",PARKER STREET & TENTH ST,Wednesday,37.859102,-122.290163,2017-03-29,3
2351,17020354,BURGLARY AUTO,04/12/2017 12:00:00 AM,16:40,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Wednesday,37.88015,-122.297446,2017-04-12,4
2352,17020311,DISTURBANCE,04/12/2017 12:00:00 AM,10:35,DISORDERLY CONDUCT,3,09/24/2017 03:30:16 AM,"UNKNOWN
Berkeley, CA
",UNKNOWN,Wednesday,"UNKNOWN
B",,2017-04-12,4
2353,17021792,DISTURBANCE,04/19/2017 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,09/24/2017 03:30:17 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Wednesday,37.880027,-122.279976,2017-04-19,4
2354,17091879,BURGLARY AUTO,09/06/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"900 FAIRLAWN DR
Berkeley, CA
",900 FAIRLAWN DR,Wednesday,900 FAIRL,,2017-09-06,9
2355,17021844,BURGLARY AUTO,04/19/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:17 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Wednesday,37.866253,-122.299483,2017-04-19,4
2356,17042001,BURGLARY AUTO,07/19/2017 12:00:00 AM,13:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:25 AM,"BLAKE STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.864173, -122.258616)",BLAKE STREET & TELEGRAPH AVE,Wednesday,37.864173,-122.258616,2017-07-19,7
2357,17035521,THEFT FROM AUTO,06/14/2017 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,3,09/24/2017 03:30:19 AM,"700 CHANNING WAY
Berkeley, CA
(37.861144, -122.298742)",700 CHANNING WAY,Wednesday,37.861144,-122.298742,2017-06-14,6
2358,17091054,VANDALISM,05/31/2017 12:00:00 AM,20:00,VANDALISM,3,09/24/2017 03:30:19 AM,"1211 STANNAGE AVE
Berkeley, CA
(37.882211, -122.294486)",1211 STANNAGE AVE,Wednesday,37.882211,-122.294486,2017-05-31,5
2359,17018989,BURGLARY AUTO,04/05/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:14 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Wednesday,37.863611,-122.317566,2017-04-05,4
2360,17034060,NARCOTICS,06/14/2017 12:00:00 AM,02:20,DRUG VIOLATION,3,09/24/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AVENUE & SAN PABLO AVE,Wednesday,37.869041,-122.292204,2017-06-14,6
2361,17017425,GUN/WEAPON,03/29/2017 12:00:00 AM,03:50,WEAPONS OFFENSE,3,09/24/2017 03:30:14 AM,"NINTH STREET &amp; PAGE ST
Berkeley, CA
(37.8771, -122.297171)",NINTH STREET & PAGE ST,Wednesday,"37.8771, ",-122.297171,2017-03-29,3
2362,17032710,THEFT MISD. (UNDER $950),06/07/2017 12:00:00 AM,15:40,LARCENY,3,09/24/2017 03:30:19 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Wednesday,37.880027,-122.279976,2017-06-07,6
2363,17037754,THEFT FROM AUTO,06/28/2017 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,3,09/24/2017 03:30:20 AM,"2700 DOHR ST
Berkeley, CA
(37.857694, -122.281628)",2700 DOHR ST,Wednesday,37.857694,-122.281628,2017-06-28,6
2364,17056852,NARCOTICS,09/20/2017 12:00:00 AM,17:57,DRUG VIOLATION,3,09/24/2017 03:30:16 AM,"KITTREDGE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AVE,Wednesday,37.868489,-122.26795,2017-09-20,9
2365,17035147,THEFT MISD. (UNDER $950),06/07/2017 12:00:00 AM,06:00,LARCENY,3,09/24/2017 03:30:19 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Wednesday,37.865945,-122.250471,2017-06-07,6
2366,17050023,BURGLARY RESIDENTIAL,08/23/2017 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:15 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Wednesday,37.868164,-122.256314,2017-08-23,8
2367,17045050,BURGLARY COMMERCIAL,08/02/2017 12:00:00 AM,22:31,BURGLARY - COMMERCIAL,3,09/24/2017 03:30:24 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Wednesday,37.850809,-122.291042,2017-08-02,8
2368,17091886,BURGLARY AUTO,09/20/2017 12:00:00 AM,10:35,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Wednesday,37.855106,-122.29242,2017-09-20,9
2369,17040671,THEFT FELONY (OVER $950),07/12/2017 12:00:00 AM,14:30,LARCENY,3,09/24/2017 03:30:21 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Wednesday,37.868281,-122.300102,2017-07-12,7
2370,17032715,THEFT MISD. (UNDER $950),06/07/2017 12:00:00 AM,18:02,LARCENY,3,09/24/2017 03:30:19 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Wednesday,37.870948,-122.27733,2017-06-07,6
2371,17042054,ROBBERY,07/19/2017 12:00:00 AM,22:10,ROBBERY,3,09/24/2017 03:30:22 AM,"HASTE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.86487, -122.267543)",HASTE STREET & SHATTUCK AVE,Wednesday,37.86487,-122.267543,2017-07-19,7
2372,17024850,ASSAULT/BATTERY MISD.,05/03/2017 12:00:00 AM,13:00,ASSAULT,3,09/24/2017 03:30:19 AM,"BONITA AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.871743, -122.271878)",BONITA AVENUE & UNIVERSITY AVE,Wednesday,37.871743,-122.271878,2017-05-03,5
2373,17018940,DISTURBANCE,04/05/2017 12:00:00 AM,15:46,DISORDERLY CONDUCT,3,09/24/2017 03:30:14 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Wednesday,37.870603,-122.270612,2017-04-05,4
2374,17032609,THEFT FROM AUTO,06/07/2017 12:00:00 AM,00:01,LARCENY - FROM VEHICLE,3,09/24/2017 03:30:19 AM,"2700 REGENT ST
Berkeley, CA
(37.861573, -122.257452)",2700 REGENT ST,Wednesday,37.861573,-122.257452,2017-06-07,6
2375,17091875,BURGLARY AUTO,09/13/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Wednesday,37.863611,-122.317566,2017-09-13,9
2376,17035548,THEFT FELONY (OVER $950),06/14/2017 12:00:00 AM,08:00,LARCENY,3,09/24/2017 03:30:19 AM,"2700 BELROSE AVE
Berkeley, CA
(37.862316, -122.245948)",2700 BELROSE AVE,Wednesday,37.862316,-122.245948,2017-06-14,6
2377,17031301,MISSING ADULT,05/10/2017 12:00:00 AM,12:00,MISSING PERSON,3,09/24/2017 03:30:19 AM,"2100 JEFFERSON AVE
Berkeley, CA
(37.869691, -122.27849)",2100 JEFFERSON AVE,Wednesday,37.869691,-122.27849,2017-05-10,5
2378,17043433,ASSAULT/BATTERY MISD.,07/26/2017 12:00:00 AM,09:06,ASSAULT,3,09/24/2017 03:30:23 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Wednesday,"37.8719, ",-122.268389,2017-07-26,7
2379,17032748,ASSAULT/BATTERY MISD.,06/07/2017 12:00:00 AM,22:00,ASSAULT,3,09/24/2017 03:30:19 AM,"1700 TENTH ST
Berkeley, CA
(37.873024, -122.294652)",1700 TENTH ST,Wednesday,37.873024,-122.294652,2017-06-07,6
2380,17018895,DISTURBANCE,04/05/2017 12:00:00 AM,08:20,DISORDERLY CONDUCT,3,09/24/2017 03:30:14 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Wednesday,37.890366,-122.266998,2017-04-05,4
2381,17021848,NARCOTICS,04/19/2017 12:00:00 AM,23:50,DRUG VIOLATION,3,09/24/2017 03:30:17 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Wednesday,100 BOLIV,,2017-04-19,4
2382,17034634,FRAUD/FORGERY,06/14/2017 12:00:00 AM,00:01,FRAUD,3,09/24/2017 03:30:19 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Wednesday,37.853738,-122.251663,2017-06-14,6
2383,17054699,BURGLARY AUTO,09/06/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Wednesday,37.869973,-122.270557,2017-09-06,9
2384,17026387,ASSAULT/BATTERY MISD.,05/03/2017 12:00:00 AM,13:25,ASSAULT,3,09/24/2017 03:30:19 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Wednesday,37.868785,-122.272701,2017-05-03,5
2385,17032725,THEFT FELONY (OVER $950),06/07/2017 12:00:00 AM,19:02,LARCENY,3,09/24/2017 03:30:19 AM,"1500 MCGEE AVE
Berkeley, CA
(37.879004, -122.279384)",1500 MCGEE AVE,Wednesday,37.879004,-122.279384,2017-06-07,6
2386,17091514,BURGLARY AUTO,08/02/2017 12:00:00 AM,21:10,BURGLARY - VEHICLE,3,09/24/2017 03:30:24 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Wednesday,37.863646,-122.262822,2017-08-02,8
2387,17045147,THEFT FROM AUTO,08/02/2017 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,3,09/24/2017 03:30:24 AM,"CAMELIA STREET &amp; FIFTH ST
Berkeley, CA
(37.877393, -122.301918)",CAMELIA STREET & FIFTH ST,Wednesday,37.877393,-122.301918,2017-08-02,8
2388,17091895,BURGLARY AUTO,09/20/2017 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Wednesday,37.862844,-122.298368,2017-09-20,9
2389,17028014,BURGLARY AUTO,05/17/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Wednesday,37.863611,-122.317566,2017-05-17,5
2390,17046724,DOMESTIC VIOLENCE,08/09/2017 12:00:00 AM,22:47,FAMILY OFFENSE,3,09/24/2017 03:30:25 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Wednesday,37.865535,-122.255235,2017-08-09,8
2391,17029497,THEFT MISD. (UNDER $950),05/24/2017 12:00:00 AM,18:20,LARCENY,3,09/24/2017 03:30:19 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Wednesday,37.872166,-122.275372,2017-05-24,5
2392,17040477,NARCOTICS,07/12/2017 12:00:00 AM,22:42,DRUG VIOLATION,3,09/24/2017 03:30:21 AM,"SECOND STREET &amp; PAGE ST
Berkeley, CA
(37.875531, -122.304855)",SECOND STREET & PAGE ST,Wednesday,37.875531,-122.304855,2017-07-12,7
2393,17043486,DISTURBANCE,07/26/2017 12:00:00 AM,13:53,DISORDERLY CONDUCT,3,09/24/2017 03:30:24 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Wednesday,37.869973,-122.270557,2017-07-26,7
2394,17056831,THEFT MISD. (UNDER $950),09/20/2017 12:00:00 AM,09:15,LARCENY,3,09/24/2017 03:30:16 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Wednesday,37.857452,-122.259548,2017-09-20,9
2395,17091344,THEFT FELONY (OVER $950),07/12/2017 12:00:00 AM,14:55,LARCENY,3,09/24/2017 03:30:21 AM,"1800 ACTON ST
Berkeley, CA
(37.872563, -122.284648)",1800 ACTON ST,Wednesday,37.872563,-122.284648,2017-07-12,7
2396,17032703,FRAUD/FORGERY,06/07/2017 12:00:00 AM,16:50,FRAUD,3,09/24/2017 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Wednesday,37.871167,-122.268285,2017-06-07,6
2397,17041518,IDENTITY THEFT,07/12/2017 12:00:00 AM,17:00,FRAUD,3,09/24/2017 03:30:22 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Wednesday,37.852529,-122.247255,2017-07-12,7
2398,17043648,BURGLARY RESIDENTIAL,07/26/2017 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:24 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Wednesday,37.863292,-122.256293,2017-07-26,7
2399,17023254,THEFT FELONY (OVER $950),04/26/2017 12:00:00 AM,18:35,LARCENY,3,09/24/2017 03:30:17 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Wednesday,37.871268,-122.30106,2017-04-26,4
2400,17053350,ROBBERY,09/06/2017 12:00:00 AM,15:10,ROBBERY,3,09/24/2017 03:30:16 AM,"ASHBY AVENUE &amp; ADELINE ST
Berkeley, CA
(37.854732, -122.26898)",ASHBY AVENUE & ADELINE ST,Wednesday,37.854732,-122.26898,2017-09-06,9
2401,17051443,NARCOTICS,08/30/2017 12:00:00 AM,00:49,DRUG VIOLATION,3,09/24/2017 03:30:15 AM,"FOURTH STREET &amp; CHANNING WAY
Berkeley, CA
(37.861313, -122.297894)",FOURTH STREET & CHANNING WAY,Wednesday,37.861313,-122.297894,2017-08-30,8
2402,17034128,ASSAULT/BATTERY MISD.,06/14/2017 12:00:00 AM,12:11,ASSAULT,3,09/24/2017 03:30:19 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Wednesday,37.869385,-122.28953,2017-06-14,6
2403,17091121,VANDALISM,05/31/2017 12:00:00 AM,12:00,VANDALISM,3,09/24/2017 03:30:19 AM,"2301 BANCROFT WAY
Berkeley, CA
(37.868124, -122.263857)",2301 BANCROFT WAY,Wednesday,37.868124,-122.263857,2017-05-31,5
2404,17044903,MISSING ADULT,08/02/2017 12:00:00 AM,09:28,MISSING PERSON,3,09/24/2017 03:30:24 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Wednesday,37.87551,-122.291424,2017-08-02,8
2405,17040479,ASSAULT/BATTERY MISD.,07/12/2017 12:00:00 AM,22:48,ASSAULT,3,09/24/2017 03:30:21 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Wednesday,37.869973,-122.270557,2017-07-12,7
2406,17034251,BURGLARY AUTO,06/14/2017 12:00:00 AM,20:45,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"SIXTH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",SIXTH STREET & HARRISON ST,Wednesday,37.881142,-122.30191,2017-06-14,6
2407,17037129,THEFT MISD. (UNDER $950),06/07/2017 12:00:00 AM,18:00,LARCENY,3,09/24/2017 03:30:20 AM,"1900 WOOLSEY ST
Berkeley, CA
(37.851921, -122.269813)",1900 WOOLSEY ST,Wednesday,37.851921,-122.269813,2017-06-07,6
2408,17046224,SEXUAL ASSAULT FEL.,08/02/2017 12:00:00 AM,22:30,SEX CRIME,3,09/24/2017 03:30:25 AM,"0
Berkeley, CA
",0 <UNKNOWN>,Wednesday,"0
Berkele",,2017-08-02,8
2409,17040379,BURGLARY AUTO,07/12/2017 12:00:00 AM,14:45,BURGLARY - VEHICLE,3,09/24/2017 03:30:21 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Wednesday,37.862844,-122.298368,2017-07-12,7
2410,17037246,BURGLARY RESIDENTIAL,06/28/2017 12:00:00 AM,02:40,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:20 AM,"2300 WARRING ST
Berkeley, CA
(37.869137, -122.250908)",2300 WARRING ST,Wednesday,37.869137,-122.250908,2017-06-28,6
2411,17091286,IDENTITY THEFT,07/05/2017 12:00:00 AM,13:05,FRAUD,3,09/24/2017 03:30:20 AM,"700 VINCENTE AVE
Berkeley, CA
(37.894598, -122.282523)",700 VINCENTE AVE,Wednesday,37.894598,-122.282523,2017-07-05,7
2412,17043660,VEHICLE STOLEN,07/26/2017 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,3,09/24/2017 03:30:24 AM,"HIGHLAND PLACE &amp; HEARST AVE
Berkeley, CA
(37.875666, -122.255676)",HIGHLAND PLACE & HEARST AVE,Wednesday,37.875666,-122.255676,2017-07-26,7
2413,17090804,BURGLARY AUTO,04/19/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:17 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Wednesday,37.859539,-122.259172,2017-04-19,4
2414,17043644,THEFT FROM AUTO,07/26/2017 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,3,09/24/2017 03:30:24 AM,"1600 FOURTH ST
Berkeley, CA
(37.873661, -122.301831)",1600 FOURTH ST,Wednesday,37.873661,-122.301831,2017-07-26,7
2415,17030951,ROBBERY,05/31/2017 12:00:00 AM,02:45,ROBBERY,3,09/24/2017 03:30:19 AM,"1300 OXFORD ST
Berkeley, CA
(37.883725, -122.267521)",1300 OXFORD ST,Wednesday,37.883725,-122.267521,2017-05-31,5
2416,17055166,BURGLARY AUTO,09/13/2017 12:00:00 AM,12:35,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"1500 DWIGHT WAY
Berkeley, CA
(37.862202, -122.281026)",1500 DWIGHT WAY,Wednesday,37.862202,-122.281026,2017-09-13,9
2417,17046568,BURGLARY AUTO,08/09/2017 12:00:00 AM,07:20,BURGLARY - VEHICLE,3,09/24/2017 03:30:15 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Wednesday,37.879708,-122.297995,2017-08-09,8
2418,17090866,BURGLARY AUTO,05/03/2017 12:00:00 AM,08:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:18 AM,"1950 UNIVERSITY AVENUE 100
Berkeley, CA
(37.871667, -122.27178)",1950 UNIVERSITY AVENUE 100,Wednesday,37.871667,-122.27178,2017-05-03,5
2419,17028027,THEFT MISD. (UNDER $950),05/17/2017 12:00:00 AM,22:30,LARCENY,3,09/24/2017 03:30:19 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Wednesday,37.858079,-122.268016,2017-05-17,5
2420,17091189,BURGLARY AUTO,06/21/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:20 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Wednesday,37.867972,-122.263699,2017-06-21,6
2421,17043530,THEFT MISD. (UNDER $950),07/26/2017 12:00:00 AM,14:00,LARCENY,3,09/24/2017 03:30:23 AM,"200 ALVARADO RD
Berkeley, CA
(37.855953, -122.236475)",200 ALVARADO RD,Wednesday,37.855953,-122.236475,2017-07-26,7
2422,17091459,THEFT MISD. (UNDER $950),07/26/2017 12:00:00 AM,16:55,LARCENY,3,09/24/2017 03:30:23 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Wednesday,37.863072,-122.260352,2017-07-26,7
2423,17053344,ROBBERY,09/06/2017 12:00:00 AM,14:56,ROBBERY,3,09/24/2017 03:30:16 AM,"COLLEGE AVENUE &amp; PARKER ST
Berkeley, CA
(37.863598, -122.253693)",COLLEGE AVENUE & PARKER ST,Wednesday,37.863598,-122.253693,2017-09-06,9
2424,17049854,FRAUD/FORGERY,08/23/2017 12:00:00 AM,12:51,FRAUD,3,09/24/2017 03:30:15 AM,"1500 ALLSTON WAY
Berkeley, CA
(37.867513, -122.281165)",1500 ALLSTON WAY,Wednesday,37.867513,-122.281165,2017-08-23,8
2425,17040392,BURGLARY AUTO,07/12/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:21 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Wednesday,37.863611,-122.317566,2017-07-12,7
2426,17091192,BURGLARY AUTO,06/21/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:20 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Wednesday,37.867513,-122.26127,2017-06-21,6
2427,17018918,ASSAULT/BATTERY MISD.,04/05/2017 12:00:00 AM,12:45,ASSAULT,3,09/24/2017 03:30:14 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Wednesday,37.850345,-122.270911,2017-04-05,4
2428,17017546,BURGLARY RESIDENTIAL,03/29/2017 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:14 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Wednesday,37.852211,-122.286336,2017-03-29,3
2429,17051465,MUNICIPAL CODE,08/30/2017 12:00:00 AM,05:25,ALL OTHER OFFENSES,3,09/24/2017 03:30:15 AM,"700 ESSEX WAY
Berkeley, CA
(37.866591, -122.300411)",700 ESSEX WAY,Wednesday,37.866591,-122.300411,2017-08-30,8
2430,17029387,BRANDISHING,05/24/2017 12:00:00 AM,10:00,WEAPONS OFFENSE,3,09/24/2017 03:30:19 AM,"HASKELL STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.85055, -122.285986)",HASKELL STREET & SAN PABLO AVE,Wednesday,37.85055,-122.285986,2017-05-24,5
2431,17040440,DISTURBANCE,07/12/2017 12:00:00 AM,20:42,DISORDERLY CONDUCT,3,09/24/2017 03:30:21 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Wednesday,37.873687,-122.268616,2017-07-12,7
2432,17036483,THEFT MISD. (UNDER $950),06/21/2017 12:00:00 AM,08:50,LARCENY,3,09/24/2017 03:30:20 AM,"1100 GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AVE,Wednesday,37.887747,-122.264514,2017-06-21,6
2433,17021714,BURGLARY COMMERCIAL,04/19/2017 12:00:00 AM,06:15,BURGLARY - COMMERCIAL,3,09/24/2017 03:30:17 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Wednesday,37.86939,-122.267883,2017-04-19,4
2434,17091323,THEFT FELONY (OVER $950),07/05/2017 12:00:00 AM,19:00,LARCENY,3,09/24/2017 03:30:21 AM,"1700 DELAWARE ST
Berkeley, CA
(37.873627, -122.277834)",1700 DELAWARE ST,Wednesday,37.873627,-122.277834,2017-07-05,7
2435,17091091,BURGLARY AUTO,06/07/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Wednesday,37.868667,-122.313656,2017-06-07,6
2436,17031239,BURGLARY RESIDENTIAL,05/31/2017 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:19 AM,"1100 CHANNING WAY
Berkeley, CA
(37.862877, -122.290055)",1100 CHANNING WAY,Wednesday,37.862877,-122.290055,2017-05-31,5
2437,17048248,BURGLARY RESIDENTIAL,08/16/2017 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:15 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Wednesday,37.867566,-122.265948,2017-08-16,8
2438,17036054,THEFT MISD. (UNDER $950),06/14/2017 12:00:00 AM,22:00,LARCENY,3,09/24/2017 03:30:20 AM,"1700 CALIFORNIA ST
Berkeley, CA
(37.875142, -122.280314)",1700 CALIFORNIA ST,Wednesday,37.875142,-122.280314,2017-06-14,6
2439,17091790,THEFT MISD. (UNDER $950),09/06/2017 12:00:00 AM,18:45,LARCENY,3,09/24/2017 03:30:16 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867546, -122.251967)",2400 PIEDMONT AVE,Wednesday,37.867546,-122.251967,2017-09-06,9
2440,17035803,DOMESTIC VIOLENCE,06/21/2017 12:00:00 AM,18:33,FAMILY OFFENSE,3,09/24/2017 03:30:20 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Wednesday,37.876297,-122.27124,2017-06-21,6
2441,17028134,THEFT FELONY (OVER $950),05/10/2017 12:00:00 AM,00:00,LARCENY,3,09/24/2017 03:30:19 AM,"1700 MADERA ST
Berkeley, CA
(37.888816, -122.281145)",1700 MADERA ST,Wednesday,37.888816,-122.281145,2017-05-10,5
2442,17091735,THEFT MISD. (UNDER $950),08/30/2017 12:00:00 AM,22:00,LARCENY,3,09/24/2017 03:30:15 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Wednesday,37.851263,-122.252477,2017-08-30,8
2443,17049897,VANDALISM,08/23/2017 12:00:00 AM,14:59,VANDALISM,3,09/24/2017 03:30:15 AM,"900 SHATTUCK SQ
Berkeley, CA
",900 SHATTUCK SQ,Wednesday,900 SHATT,,2017-08-23,8
2444,17046689,BURGLARY RESIDENTIAL,08/09/2017 12:00:00 AM,16:50,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:15 AM,"1800 NINTH ST
Berkeley, CA
(37.871181, -122.295211)",1800 NINTH ST,Wednesday,37.871181,-122.295211,2017-08-09,8
2445,17091457,BURGLARY AUTO,07/26/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:23 AM,"1200 EUCLID ST
Berkeley, CA
",1200 EUCLID ST,Wednesday,1200 EUCL,,2017-07-26,7
